Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7928.6	8245.8	31	21.9497	0.8086	8.4111	5.1017	0.811	1242.184	155273	318.9458	1765	542	1223	164	20500	33.9962	273	81	192	935.28	116910	104.1013	1231	628	603	150.75	45.9694	0.8965	16.3721	11.4138	0.6903	461.6584	464.3327	1765	48	115.4229	54.1369	296	27	746.2206	182.1463	1231	426	257.546	210.3863	1231	48	102.7197	51.1693	296	27	696.7803	165.0398	1185	426	0.2017
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7967.9	8250	21	18.604	0.7625	7.6966	4.2426	0.7695	1645.4886	144803	251.297	2040	957	1083	126.6477	11145	28.2033	235	83	152	928.1932	81681	189.8557	1545	711	834	58	30.6747	0.7746	12.0886	7.0643	0.7815	1131.0424	479.3286	2040	262	151.1017	41.5722	274	83	1076.6483	291.2962	2125	620	825.1554	278.0037	1513	262	165.6419	41.4878	274	88	1164.9189	305.4164	2125	620	0.3639
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7981.2	8248	45.5	30.2348	0.6255	12.048	6.086	0.9052	2161.2075	406307	447.9035	3296	1412	1884	167.7287	31533	54.4612	337	90	247	1177.6171	221392	370.2886	3223	750	2473	122.5	43.006	0.8323	14.5288	12.1109	0.5788	1350.3875	817.0572	3296	45	209.7221	107.7979	652	39	1172.6248	385.4911	3223	388	850.6033	547.5852	2298	45	235.6066	123.367	652	39	1169.5475	395.1392	2576	388	0.3833
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7900.2	8251.5	60.75	29.4592	0.8797	10.6949	7.2017	0.7354	532.008	133002	143.1326	919	262	657	79.444	19861	14.9671	120	42	78	708.668	177167	69.3855	970	547	423	284.5	60.8695	0.9649	21.0375	17.2216	0.5628	198.1228	198.5343	919	19	61.664	15.9623	120	24	570.3149	101.508	970	366	104.3348	67.8697	413	19	56.6697	12.2406	94	24	531.4517	70.4136	829	366	0.215
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7936.9	8251.6	28.75	21.9089	0.7527	9.0025	3.7642	0.9114	1901.8633	222518	654.4491	3209	818	2391	113.5385	13284	25.8969	201	77	124	846.8804	99085	83.0631	1148	625	523	110.75	43.7809	0.7261	17.9857	8.1425	0.8973	713.4966	823.1345	3209	54	92.6689	44.7101	265	27	683.5391	167.5363	1148	406	292.1667	295.3225	1234	54	85.2697	47.5775	265	27	625.6273	150.8821	1030	406	0.2534
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	8003.7	8250.1	21.5	19.8078	0.6886	8.033	3.9438	0.8886	1437.0898	127901	154.5526	1666	970	696	139.3933	12406	39.8191	232	81	151	1110.6967	98852	250.7361	1769	677	1092	68.75	33.6647	0.7623	13.3671	7.4759	0.85	975.9426	431.3316	1666	175	149.3907	48.5565	314	48	1215.6022	382.6356	2858	543	759.9316	339.8338	1407	175	154.0737	51.5813	314	48	1264.7421	422.4599	2858	543	0.3017
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8017	8252.3	39	27.1568	0.6645	9.3514	6.7281	0.7525	1621.3058	254545	252.2268	2342	991	1351	90.0127	14132	13.1598	124	56	68	905.6306	142184	132.7792	1470	710	760	150	47.0776	0.8505	16.8855	12.256	0.7417	857.2789	643.1345	2364	42	89.6139	28.4104	191	26	884.2525	215.5818	1783	442	590.1247	510.2179	2364	42	89.4744	32.088	191	26	876.7773	237.5024	1783	442	0.2523
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8038.4	8254.1	31.75	21.4792	0.8648	8.1648	5.1219	0.7566	1116.8846	145195	266.4944	1613	633	980	86.7769	11281	19.3059	138	49	89	668.8615	86952	84.1019	1147	507	640	156	46.388	0.911	16.3538	12.8046	0.6011	357.568	430.8164	1613	13	64.9808	22.4538	138	14	529.6048	133.2185	1147	342	158.1515	155.9676	773	13	59.2566	19.5363	135	14	493.0323	118.8567	1122	342	0.2001
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8073.8	8254.7	24.75	20.5575	0.7359	7.4531	5.3075	0.6915	426.049	43457	150.0575	727	180	547	129.2059	13179	26.0959	204	80	124	937.2353	95598	158.7096	1431	704	727	198.25	50.9233	0.9607	17.4782	14.4117	0.5356	129.3766	140.4883	727	25	78.2217	31.3561	204	28	681.3149	187.5605	1849	385	85.6474	66.7241	538	25	70.7066	24.2599	182	28	643.5925	159.991	1849	385	0.1245
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8060.6	8253.7	13.5	13.879	0.8807	5.3635	3.415	0.7518	419.9483	24357	101.6198	586	252	334	73.569	4267	19.6336	128	37	91	698.569	40517	105.3737	974	532	442	126.75	42.066	0.9001	14.4728	12.2256	0.3694	176.7294	123.249	586	26	76.5118	22.2536	176	25	638.398	123.2542	1120	397	145.5199	85.176	393	26	76.8894	22.5595	176	25	630.677	123.3556	1120	397	0.1034
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7943.6	8256.8	21	19.8932	0.6668	7.9833	3.8868	0.9066	1632.4597	142024	276.8013	2098	1069	1029	91.6437	7973	17.6055	168	52	116	695.3793	60498	61.227	819	555	264	95.5	39.8724	0.7549	14.9282	9.4557	0.8359	721.3568	605.7463	2098	73	96.7943	40.4861	394	40	640.5417	88.2152	958	412	454.468	370.2161	1620	73	98.303	44.9529	394	40	624.4781	88.5282	958	412	0.2134
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7950.2	8255.5	24	17.8366	0.948	6.3691	4.8363	0.6416	2141.9062	205623	269.6457	2694	1580	1114	145.4062	13959	22.9932	206	100	106	838.8854	80533	55.6651	1023	678	345	45	27.7685	0.7334	10.4922	6.3609	0.7989	1662.7158	599.6685	2694	235	170.1967	41.4105	319	100	846.0546	81.4105	1211	678	1133.954	376.2141	1897	235	197.5517	40.0252	319	110	853.9655	102.3837	1211	700	0.5243
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7972.2	8254.7	10.25	11.9218	0.9063	4.5116	2.9595	0.7595	1226.4318	53963	180.459	1662	903	759	176.0455	7746	49.6345	330	101	229	1370.75	60313	296.0632	2094	920	1174	44.75	25.9289	0.8364	9.6636	6.3621	0.7252	851.0383	284.9585	1662	304	164.7541	44.6773	330	91	1342.1202	282.4789	2094	693	732.2086	194.3977	1340	304	161.1799	42.5598	304	91	1333.0575	278.5312	2008	693	0.2126
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7982.5	8257	39.75	26.9154	0.6895	9.9952	6.2832	0.8198	2810.0808	452423	416.9098	3534	1735	1799	157.0932	25292	62.8952	326	63	263	1148.2112	184862	289.3321	2101	727	1374	76.25	34.0262	0.8276	12.8685	8.4784	0.7481	2130.6614	861.6936	3534	453	184.9323	75.9373	492	63	1342.3806	462.6939	2950	727	1396.5234	563.5498	2384	453	215.0134	77.5167	492	94	1552.1879	520.7164	2950	831	0.5069
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8008.9	8256.8	31.5	23.027	0.7465	8.9314	5.094	0.831	2018.7424	266474	268.0019	2589	1363	1226	111.3561	14699	33.1059	243	64	179	750.6212	99082	89.0076	1154	622	532	74.25	33.6528	0.8239	12.3328	7.6273	0.7784	1391.9867	657.9315	2589	224	136.4133	53.3136	340	64	806.96	125.4201	1195	574	899.5357	405.2521	1749	224	156.1012	57.8189	340	67	851.2262	132.1704	1195	574	0.4281
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7918.1	8257	27.5	26.0381	0.5097	11.2218	3.4933	0.9642	920.6293	106793	316.4229	1572	376	1196	91.3621	10598	24.8657	203	47	156	714.4052	82871	138.0662	1363	525	838	150	47.611	0.8315	18.5868	11.3673	0.7813	292.0927	353.5909	1572	25	68.9636	24.6302	203	21	555.0695	135.078	1363	367	142.6865	121.2257	653	25	63.6393	21.383	167	21	517.1947	102.986	1086	367	0.1844
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7998.3	8261.9	68.5	41.1285	0.5089	13.4246	9.3911	0.8501	2183.1174	613456	307.8481	3007	1288	1719	113.5907	31919	27.8873	240	71	169	853.6085	239864	159.4397	1582	601	981	165.25	50.4954	0.8144	16.8831	14.1269	0.5787	1500.7399	699.2683	3007	246	128.3684	33.412	244	66	973.1293	276.5207	2337	600	1001.3958	432.2254	1970	246	139.1823	33.006	244	66	1060.5912	309.5623	2337	600	0.4137
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7962.7	8259.4	39.5	23.8217	0.8747	8.8392	6.4861	0.6846	1864.9874	296533	247.5251	2327	1227	1100	129.4025	20575	24.9775	203	71	132	898.9308	142930	104.8266	1224	707	517	95.5	38.2284	0.8212	13.3466	10.0448	0.4845	1238.8583	607.8558	2327	137	152.7552	63.3649	460	69	957.2938	188.606	1755	562	804.1223	348.5416	1548	137	168.9694	75.7523	460	69	997.8166	220.7704	1755	562	0.3981
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7929	8259.9	32.75	23.1213	0.7698	9.5611	4.64	0.8705	1468.5255	201188	369.1115	2067	720	1347	111.5693	15285	23.6537	209	73	136	836.6862	114626	67.6575	1015	639	376	105	40.203	0.8164	13.5014	11.0492	0.4953	704.1545	594.5273	2067	64	96.1522	33.6353	226	29	748.4731	142.7315	1219	420	343.0552	221.5713	1063	64	88.869	35.1915	226	29	706.8	149.8135	1219	420	0.3083
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7989.1	8260.9	29.5	20.9988	0.8407	8.2657	4.7141	0.8223	2117.8032	258372	178.2303	2577	1660	917	111.8525	13646	17.7162	177	74	103	922.3525	112527	129.9519	1502	748	754	64.25	30.6591	0.8589	10.9751	8.2115	0.704	1640.0725	572.3962	2577	411	126.4542	26.8922	236	74	1018.8626	208.392	1831	748	1223.7643	461.1705	2080	411	139.1786	27.1018	236	82	1102.9642	227.032	1831	755	0.451
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8047.2	8261.7	43.5	25.8897	0.8155	9.0234	6.8442	0.6735	621.9341	113192	129.6162	987	360	627	114.4396	20828	36.8559	239	56	183	772.2088	140542	146.4373	1195	538	657	168.5	52.1294	0.7792	19.0248	12.4301	0.808	300.324	222.5789	987	29	108.9296	38.5111	239	29	704.4472	150.8968	1195	350	183.258	100.2978	487	29	106.924	38.9388	229	29	679.782	144.9556	1157	350	0.2561
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7974.7	8260.9	10.75	11.5933	1	3.9411	3.3534	0.4975	1505.0652	69233	217.488	1871	1021	850	113.413	5217	23.3405	178	75	103	841.913	38728	181.7477	1274	621	653	40.75	24.9875	0.8201	8.829	6.5509	0.6066	879.006	489.8792	1871	189	131.2695	39.5292	245	67	892.4192	275.6059	1811	563	641	326.9102	1462	189	138.0578	42.2913	245	67	911.6198	302.2241	1811	563	0.2411
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7954	8264.6	37.25	21.9518	0.9714	7.6014	6.2462	0.5147	1477.8267	221674	206.5153	2075	996	1079	141.2733	21191	24.706	208	94	114	858.5333	128780	81.0138	1116	615	501	107	39.9169	0.8439	13.4995	10.6623	0.5219	835.2009	572.7978	2075	39	148.1686	65.3064	532	37	819.3187	225.7516	1697	392	494.5866	379.4597	1410	39	151.8233	78.564	532	37	798.5336	270.8373	1697	392	0.3361
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7909.6	8266.8	32.5	26.1152	0.5988	11.6403	3.6056	0.9517	636.2857	84626	189.8639	990	261	729	105.2857	14003	35.5303	190	48	142	748.6466	99570	185.8383	1492	513	979	176.5	53.3023	0.7807	21.0737	11.0174	0.8601	209.8186	233.6671	990	28	71.4726	30.5906	190	22	549.661	156.2529	1492	361	111.6869	85.849	466	28	63.692	23.2056	173	22	503.8737	104.4749	942	361	0.1802
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8057.6	8266.2	34	26.3375	0.6159	8.7428	6.4963	0.606	684.2464	94426	228.1341	1189	334	855	96.029	13252	37.1222	221	48	173	789.2826	108921	166.9699	1413	510	903	169.75	49.6499	0.8653	17.6959	13.5275	0.5338	270.2126	257.0807	1189	23	83.5806	39.402	221	27	683.2405	229.1523	1496	375	165.182	123.0359	596	23	80.4228	39.3703	204	27	656.3401	235.0306	1496	375	0.198
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7968	8268.1	43	26.6059	0.7633	9.7474	5.8584	0.8281	1947.7372	340854	370.2349	2855	1133	1722	126.1029	22068	25.2951	218	76	142	725.24	126917	68.6923	1016	596	420	137	44.6432	0.8638	16.5782	10.8423	0.6323	1021.9583	730.2488	2855	46	144.2844	47.086	330	43	752.4366	151.561	1586	377	592.2202	366.0027	1661	46	152.7241	52.2266	330	43	765.061	175.9949	1586	377	0.3104
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8008.6	8264.4	17.75	16.1255	0.8578	5.729	4.4191	0.4718	2101.342	159702	232.6075	2533	1619	914	110.3289	8385	35.8048	187	57	130	747.2763	56793	130.5755	1047	557	490	35.75	22.7938	0.8647	8.152	6.6012	0.376	1636.4966	587.5148	2533	397	121.8367	47.2987	271	54	758.4694	154.9143	1240	505	1138.9155	419.8047	1910	397	134.1549	54.7252	271	54	770.4507	177.4949	1240	505	0.4991
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8021.5	8263.7	22.5	20.4276	0.6776	8.6033	3.9182	0.9002	2035.9149	191376	327.7964	2658	1371	1287	140.1383	13173	51.4206	324	77	247	797.7447	74988	137.7453	1383	641	742	69.25	37.2282	0.6279	14.6561	7.1141	0.9177	1329.7279	656.905	2658	167	153.2968	81.8812	484	36	892.3286	216.4445	1606	494	978.5026	469.8588	2199	167	159.8413	92.8396	484	36	939.3704	232.7844	1606	494	0.3182
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7981.3	8265.7	23.25	18.5588	0.8483	6.9323	4.491	0.7788	1826.1875	175314	232.9534	2285	1208	1077	146.4271	14057	23.0344	227	100	127	1136.7396	109127	212.2223	1763	795	968	52	29.1407	0.7695	11.4436	7.4548	0.7711	1422.3037	538.8275	2285	176	146.6542	34.4358	284	55	1062.3037	293.6432	1933	488	1093.7203	491.693	2001	176	146.839	41.5682	284	55	1001.7458	334.9056	1933	488	0.4419
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8015.2	8264.5	15.25	14.6106	0.8977	4.9818	3.9985	0.3405	2117.6462	137647	270.2973	2767	1569	1198	96.9231	6300	18.0142	135	61	74	744.2923	48379	68.9304	906	623	283	48	26.8282	0.838	10.7675	6.2735	0.817	1371.8113	666.6471	2767	255	108.1582	23.4849	165	59	740.9898	80.6616	1012	564	1001.7405	463.1615	2267	255	113.7328	23.9399	165	59	739.3511	86.0937	1012	564	0.3211
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8034.8	8271.3	69.75	37.7687	0.6145	14.4014	7.5232	0.8369	2698.0139	768934	598.0569	3867	1362	2505	136.407	38876	33.0277	305	85	220	1113.0667	317224	167.6148	1507	739	768	274.25	65.2594	0.8092	24.1936	16.3614	0.751	1208.4991	1046.4855	3867	58	108.3944	41.1817	305	33	872.7186	251.9624	1566	383	686.3444	550.1942	2389	58	98.5744	39.2134	257	33	788.4637	220.359	1566	383	0.2564
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7921.8	8265.8	11.5	12.8461	0.8757	4.5581	3.2211	0.7424	746.6735	36587	128.6992	1000	526	474	136.2449	6676	47.8398	242	54	188	883.1633	43275	190.7708	1311	536	775	47	27.6604	0.772	9.9926	7.2499	0.6894	359.1842	275.7193	1000	57	88.2421	46.2127	252	37	649.5421	213.8542	1330	359	224.5248	161.6639	816	57	71.5603	31.8062	252	37	568.3546	153.3672	1330	359	0.23
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7935.4	8266.9	12	12.8127	0.9186	4.4889	3.5198	0.5931	872.56	43628	161.8236	1262	589	673	90.28	4514	15.0943	141	60	81	1055.4	52770	131.407	1511	831	680	66.5	30.5886	0.8931	10.3271	9.1591	0.2916	299.0407	302.4748	1262	55	79.7741	18.2357	146	41	779.2963	192.9547	1511	505	168.6954	119.8159	673	55	77.3864	18.0709	146	41	716.5455	143.2054	1383	505	0.1682
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	8025.1	8269	16.5	15.3197	0.8835	5.748	3.5505	0.8176	2071.9851	138823	317.3051	2633	1273	1360	158.209	10600	74.0584	381	76	305	1082.9552	72558	220.2753	1624	825	799	64.5	33.3475	0.7289	14.2812	6.0893	0.8946	1104.3702	682.1769	2633	285	151.3512	72.8121	428	48	1071.8625	285.3979	1979	640	771.9077	396.7072	2094	285	148.9949	72.4212	428	48	1068.0513	304.9884	1979	640	0.242
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7944.9	8268.6	10.5	11.8504	0.9396	4.1917	3.2672	0.6051	805.2174	37040	274.7895	1410	431	979	119.5	5497	21.6608	170	70	100	689.7609	31729	52.676	765	555	210	89	35.2355	0.9008	12.7313	9.4782	0.6222	251.9078	246.3491	1410	47	91.9972	30.8882	242	33	611.7151	92.8889	864	383	170.3301	82.3365	484	47	87.9423	29.9823	242	33	600.2083	92.0289	864	383	0.1095
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7987.8	8271.5	21.5	17.7595	0.8566	6.0139	5.1245	0.3382	1843.3763	171434	310.6111	2369	1197	1172	86.3118	8027	16.3873	129	54	75	1008.7097	93810	260.8673	1816	610	1206	88	34.5454	0.9266	11.8305	9.4281	0.5057	1006.0565	597.5483	2369	262	121.9887	29.8164	198	54	1036.0875	276.9512	2093	610	707.7012	332.4247	1580	262	134.7012	22.2369	198	66	1045.8429	282.3015	2093	713	0.2428
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8007.4	8270.7	23.25	19.053	0.8048	6.6571	4.4741	0.7662	1883.7319	182722	208.5349	2223	1297	926	119.9794	11638	32.3551	205	62	143	781.7217	75827	108.8578	1170	557	613	57.75	29.5639	0.8303	11.0179	6.8343	0.7727	1225.563	626.0582	2223	238	113.3403	30.8873	222	48	753.1135	120.7419	1179	520	772.7802	356.4841	1854	238	108.773	29.0798	222	48	733.4326	124.8864	1179	520	0.398
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7919.4	8276	29.25	23.6938	0.6547	9.707	3.6245	0.9331	1318.4875	159537	326.6693	1969	657	1312	101.4793	12279	27.6222	226	56	170	809.2066	97914	109.6858	1162	585	577	126.75	43.5	0.8417	15.4571	10.549	0.7516	560.4568	505.5236	1969	35	88.2059	32.1552	226	32	691.4294	163.6063	1239	384	324.6684	259.4437	1211	35	84.0771	32.3789	218	32	654.7944	160.381	1239	384	0.2285
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7930	8276.3	38.25	26.4554	0.6868	10.4481	4.9885	0.9036	960.9367	151828	213.3382	1416	503	913	102.0253	16120	34.0874	209	44	165	1124.0063	177593	216.341	1777	683	1094	164.25	48.9741	0.8606	16.9915	12.6854	0.5851	373.5782	371.4529	1416	37	81.5099	36.6605	245	29	838.8422	313.4116	1874	402	188.3433	154.5623	924	37	75.0399	35.0556	245	29	748.9102	284.2	1874	402	0.2359
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8016.5	8275.8	27	22.7673	0.6546	9.7546	3.9133	0.9192	1749.509	192446	248.8552	2172	1133	1039	102.0091	11221	23.9891	173	69	104	857.2364	94296	204.4952	1477	619	858	95.75	37.926	0.8365	13.289	10.7413	0.5585	860.7565	639.6037	2172	128	106.0803	33.4393	261	55	917.8005	308.3117	2238	517	506.5435	326.0493	1555	128	107.7029	36.443	261	55	941.9384	338.3066	2238	517	0.2721
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7974.9	8274.7	35.5	26.9778	0.613	10.5567	4.9402	0.8896	1740.1831	247106	334.7953	2375	1146	1229	151.831	21560	42.0343	280	84	196	990.1268	140598	218.3195	2011	730	1281	110.25	41.6256	0.7996	15.5515	8.5283	0.8402	1088.4244	552.6212	2375	210	174.0226	51.0302	336	84	1014.921	264.5277	2011	602	780.9502	318.3358	1471	210	184.4917	51.606	336	86	1026.6179	283.313	1995	602	0.315
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7996	8277.3	50	27.6006	0.8248	10.9517	5.9726	0.8493	1200.6881	242539	243.4715	1757	548	1209	98.3218	19861	25.0057	165	44	121	771.6139	155866	106.8642	1143	556	587	160.75	48.969	0.8424	19.1418	11.9554	0.781	580.4551	456.1196	1757	65	113.5093	27.9328	209	44	881.257	292.79	3079	503	298.277	144.2165	801	65	120.4189	26.4439	209	54	931.1396	334.1533	3079	503	0.3012
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7957.2	8279.4	73	36.2463	0.6982	13.108	8.4314	0.7992	1306.1797	385323	366.8549	2265	647	1618	130.3797	38462	47.4415	338	65	273	861.8678	254251	131.3403	1478	607	871	239.75	58.5457	0.879	19.3044	17.2719	0.5032	638.9875	527.5574	2265	62	134.6972	61.7267	392	35	785.5588	235.4548	2132	400	343.4595	239.4626	1413	62	136.6096	67.0332	392	35	751.7582	262.0656	2132	400	0.2995
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8007.1	8278.7	25.25	19.7452	0.8139	7.7518	4.0193	0.8491	1824.4	191562	239.0977	2196	1243	953	97.9619	10286	24.5458	192	65	127	746.6095	78394	71.0778	987	597	390	73.25	33.3381	0.8282	11.7202	8.5172	0.5395	1165.641	600.1053	2196	143	149.3423	76.9826	460	65	962.0168	348.1682	2309	579	807.2487	399.5833	2048	143	177.2953	81.3128	460	69	1079.2073	381.5717	2309	579	0.3368
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7944.2	8277.5	14.25	14.233	0.884	5.435	3.4912	0.7626	547.1613	33924	88.3798	691	372	319	122.8387	7616	23.5596	173	64	109	735.0968	45576	65.4046	1009	577	432	95	38.7682	0.7943	14.822	8.499	0.8324	229.3403	183.2721	691	30	84.5	37.1219	235	22	610.9659	141.6491	1764	407	167.7625	123.2374	532	30	77.0719	34.6222	235	22	586.9156	139.897	1764	407	0.1481
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7982.7	8281.7	38	27.6068	0.6266	11.293	5.3098	0.8968	1511.2893	240295	160.864	1851	1087	764	105.1509	16719	21.7693	186	66	120	857.0063	136264	137.4641	1218	606	612	120	41.7392	0.8656	15.1162	11.0638	0.6407	965.3161	517.911	1851	182	127.9194	30.391	231	66	911.3781	153.2357	1537	606	698.2092	411.5767	1532	182	139.0585	27.693	231	77	937.9785	153.7169	1537	692	0.3147
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	8022.9	8283.3	23.75	17.9225	0.9291	6.7813	4.7766	0.6972	1931.6428	189301	235.5161	2335	1381	954	170.6837	16727	30.3955	241	99	142	1359.8469	133265	227.8956	1974	952	1022	100.25	38.8432	0.835	14.11	10.6066	0.5621	919.9629	701.7383	2335	71	124.052	50.2782	273	36	1035.9084	361.8466	2035	473	595.9608	445.9136	2281	71	109.1176	46.0853	273	36	932.1634	334.6196	2035	473	0.2309
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7941.7	8284	20	16.0727	0.9729	5.3752	4.7566	0.5033	1175.9398	97603	268.9008	1620	661	959	189.6385	15740	24.6574	270	140	130	1102.8193	91534	259.9208	1740	670	1070	70.5	34.7122	0.7352	14.019	6.6621	0.8722	559.23	479.3709	1620	50	142.8118	56.2691	270	47	902.791	289.3839	1740	421	308.3137	275.265	1550	50	123.7598	54.3495	252	47	821.4069	260.1494	1655	421	0.2715
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7974.1	8286.8	42	29.965	0.5878	10.5519	7.1433	0.7139	2200.0579	380610	370.2413	3186	1505	1681	132.5376	22929	37.6728	258	75	183	954.9885	165213	205.7903	1924	686	1238	80.75	38.5573	0.6826	12.9983	10.7102	0.4086	1812.9177	566.3535	3186	497	157.7988	50.4044	308	75	1084.9603	277.4815	2015	686	1380.8193	414.3613	2295	497	185.9935	47.8809	308	89	1230.0258	275.7434	2015	773	0.514
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7967.1	8284.5	18.25	16.6625	0.826	6.1107	4.2883	0.7607	2107.6494	162289	254.6655	2480	1577	903	144.013	11089	36.7758	259	89	170	1013.1558	78013	145.1748	1346	767	579	53	28.1844	0.8384	10.8589	6.8476	0.7685	1360.7963	728.6558	2480	238	178.4769	55.8208	338	89	1081.6666	290.9543	2092	593	947.072	554.8265	2458	238	197.5683	55.4967	338	98	1119.6187	340.8995	2092	593	0.347
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8003.6	8286.9	37	23.1329	0.8689	9.051	5.0665	0.8257	1742.4399	261366	193.0627	2174	1289	885	129.2	19380	37.782	265	75	190	817.9867	122698	81.211	1030	658	372	97	38.8851	0.8061	13.5146	10.1255	0.6574	1166.3512	569.9103	2174	142	135.5903	45.973	290	59	852.9822	231.0691	1918	520	810.7407	412.8903	1644	142	139.535	50.0371	290	59	874.5844	284.955	1918	520	0.366
